datetime,low,high,open,close,volume,modified
2021-05-23 23:02:00,3.501,3.538,3.508,3.526,1139.27,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:03:00,3.514,3.535,3.529,3.529,797.01,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:04:00,3.518,3.549,3.53,3.526,3591.38,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:05:00,3.51,3.551,3.528,3.525,4954.16,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:06:00,3.515,3.525,3.516,3.524,507.87,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:07:00,3.519,3.538,3.519,3.527,2850.55,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:08:00,3.52,3.53,3.53,3.521,246.0,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:09:00,3.513,3.531,3.528,3.524,1730.83,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:10:00,3.516,3.535,3.517,3.529,415.17,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:11:00,3.518,3.525,3.525,3.518,173.62,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:12:00,3.515,3.539,3.516,3.539,2535.59,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:13:00,3.513,3.539,3.533,3.529,1596.49,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:14:00,3.52,3.538,3.529,3.528,1570.24,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:15:00,3.522,3.538,3.537,3.529,426.19,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:16:00,3.531,3.54,3.537,3.54,2040.94,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:17:00,3.531,3.573,3.533,3.556,4841.0,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:18:00,3.533,3.569,3.554,3.552,1316.8,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:19:00,3.528,3.57,3.555,3.552,2309.76,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:20:00,3.537,3.582,3.539,3.557,1067.06,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:21:00,3.54,3.572,3.547,3.54,620.83,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:22:00,3.54,3.589,3.54,3.577,1409.17,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:23:00,3.563,3.699,3.57,3.575,5377.94,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:24:00,3.559,3.596,3.573,3.571,2158.43,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:25:00,3.56,3.596,3.571,3.59,242.85,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:26:00,3.559,3.651,3.585,3.597,1816.66,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:27:00,3.552,3.61,3.583,3.61,2056.57,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:28:00,3.564,3.622,3.622,3.6,1082.51,2021-05-24 04:05:28.570040+00:00
2021-05-23 23:29:00,3.56,3.681,3.6,3.56,2127.58,2021-05-24 04:05:28.570040+00:00
