datetime,low,high,open,close,volume,modified
2021-04-28 21:05:00,0.6126,0.6129,0.6129,0.6126,6204,2021-04-29 02:14:23.074276+00:00
2021-04-28 21:06:00,0.6129,0.6134,0.6134,0.6129,245,2021-04-29 02:14:23.074276+00:00
2021-04-28 21:07:00,0.6128,0.6134,0.6129,0.6129,7651,2021-04-29 02:14:23.074276+00:00
2021-04-28 21:08:00,0.6133,0.614,0.6134,0.614,5764,2021-04-29 02:14:23.074276+00:00
2021-04-28 21:09:00,0.6129,0.6135,0.6129,0.6135,104,2021-04-29 02:14:23.074276+00:00
2021-04-28 21:10:00,0.6128,0.6134,0.6131,0.6128,3003,2021-04-29 02:14:23.074276+00:00
2021-04-28 21:11:00,0.6129,0.6132,0.6132,0.6132,982,2021-04-29 02:14:23.074276+00:00
2021-04-28 21:12:00,0.6128,0.6138,0.6132,0.6137,13136,2021-04-29 02:14:23.074276+00:00
2021-04-28 21:14:00,0.6133,0.6139,0.6134,0.6135,2211,2021-04-29 02:14:23.074276+00:00
2021-04-28 21:15:00,0.6135,0.614,0.614,0.6135,2506,2021-04-29 02:14:23.074276+00:00
2021-04-28 21:16:00,0.6135,0.6141,0.6141,0.614,501,2021-04-29 02:14:23.074276+00:00
2021-04-28 21:17:00,0.6138,0.615,0.6138,0.6142,27883,2021-04-29 02:14:23.074276+00:00
2021-04-28 21:18:00,0.615,0.6151,0.6151,0.6151,1604,2021-04-29 02:14:23.074276+00:00
2021-04-28 21:19:00,0.6143,0.6153,0.6151,0.6152,3356,2021-04-29 02:14:23.074276+00:00
2021-04-28 21:20:00,0.6134,0.6152,0.6144,0.6139,10483,2021-04-29 02:14:23.074276+00:00
2021-04-28 21:21:00,0.6142,0.6147,0.6142,0.6147,3706,2021-04-29 02:14:23.074276+00:00
2021-04-28 21:22:00,0.6144,0.6151,0.6144,0.6144,3992,2021-04-29 02:30:09.952513+00:00
2021-04-28 21:23:00,0.6144,0.6156,0.6144,0.6156,10271,2021-04-29 02:30:09.952513+00:00
2021-04-28 21:24:00,0.6152,0.6163,0.6161,0.6152,4270,2021-04-29 02:30:09.952513+00:00
2021-04-28 21:25:00,0.6154,0.6162,0.616,0.6154,1600,2021-04-29 02:30:09.952513+00:00
2021-04-28 21:26:00,0.6151,0.6162,0.6162,0.6151,1007,2021-04-29 02:36:48.990581+00:00
2021-04-28 21:27:00,0.6146,0.6161,0.6158,0.6161,12352,2021-04-29 02:36:48.990581+00:00
2021-04-28 21:28:00,0.615,0.6163,0.6161,0.615,3089,2021-04-29 02:36:48.990581+00:00
2021-04-28 21:29:00,0.615,0.6162,0.615,0.6162,1154,2021-04-29 02:36:48.990581+00:00
2021-04-28 21:30:00,0.6151,0.6163,0.6151,0.6153,648,2021-04-29 02:42:11.801553+00:00
2021-04-28 21:31:00,0.6153,0.6163,0.6153,0.6163,2736,2021-04-29 02:42:11.801553+00:00
2021-04-28 21:32:00,0.6154,0.6165,0.6165,0.6154,994,2021-04-29 02:42:11.801553+00:00
2021-04-28 21:33:00,0.6156,0.6166,0.6165,0.6165,5197,2021-04-29 02:42:11.801553+00:00
2021-04-28 21:34:00,0.6157,0.6167,0.6163,0.6161,34206,2021-04-29 02:42:11.801553+00:00
2021-04-28 21:35:00,0.616,0.617,0.6167,0.617,1292,2021-04-29 02:42:11.801553+00:00
2021-04-28 21:36:00,0.6168,0.617,0.617,0.6168,2750,2021-04-29 02:47:35.075315+00:00
2021-04-28 21:37:00,0.6171,0.6175,0.6171,0.6175,223,2021-04-29 02:47:35.075315+00:00
2021-04-28 21:38:00,0.6159,0.6175,0.6175,0.6175,28852,2021-04-29 02:47:35.075315+00:00
2021-04-28 21:39:00,0.6161,0.6175,0.6175,0.6161,4405,2021-04-29 02:47:35.075315+00:00
2021-04-28 21:40:00,0.6164,0.6173,0.617,0.6164,4986,2021-04-29 02:47:35.075315+00:00
2021-04-28 21:41:00,0.6162,0.6162,0.6162,0.6162,237,2021-04-29 02:53:07.827562+00:00
2021-04-28 21:42:00,0.616,0.6174,0.6174,0.616,221,2021-04-29 02:53:07.827562+00:00
2021-04-28 21:43:00,0.6172,0.6173,0.6172,0.6173,1743,2021-04-29 02:53:07.827562+00:00
2021-04-28 21:44:00,0.6163,0.6176,0.6176,0.6165,3592,2021-04-29 02:53:07.827562+00:00
2021-04-28 21:46:00,0.6158,0.6172,0.6165,0.6172,23763,2021-04-29 02:53:07.827562+00:00
2021-04-28 21:47:00,0.6162,0.617,0.6162,0.617,3154,2021-04-29 02:53:07.827562+00:00
2021-04-28 21:48:00,0.6156,0.6171,0.6171,0.6156,11306,2021-04-29 02:57:45.619543+00:00
2021-04-28 21:49:00,0.6168,0.6169,0.6168,0.6168,768,2021-04-29 02:57:45.619543+00:00
2021-04-28 21:50:00,0.6168,0.6171,0.6168,0.6171,1186,2021-04-29 02:57:45.619543+00:00
2021-04-28 21:51:00,0.6168,0.6172,0.6172,0.617,1254,2021-04-29 02:57:45.619543+00:00
2021-04-28 21:52:00,0.616,0.617,0.616,0.6165,4277,2021-04-29 03:03:18.537127+00:00
2021-04-28 21:53:00,0.6165,0.6167,0.6166,0.6167,232,2021-04-29 03:03:18.537127+00:00
2021-04-28 21:54:00,0.6165,0.6172,0.6165,0.6172,272,2021-04-29 03:03:18.537127+00:00
2021-04-28 21:55:00,0.6171,0.6174,0.6172,0.6171,1703,2021-04-29 03:03:18.537127+00:00
2021-04-28 21:56:00,0.6171,0.6174,0.6171,0.6172,144,2021-04-29 03:03:18.537127+00:00
2021-04-28 21:57:00,0.6166,0.6173,0.6166,0.6166,489,2021-04-29 03:03:18.537127+00:00
2021-04-28 21:58:00,0.6166,0.6171,0.617,0.6171,5534,2021-04-29 03:08:40.643228+00:00
2021-04-28 21:59:00,0.6157,0.6168,0.6166,0.6157,5393,2021-04-29 03:08:40.643228+00:00
2021-04-28 22:00:00,0.6157,0.6168,0.6159,0.6157,1232,2021-04-29 03:08:40.643228+00:00
2021-04-28 22:01:00,0.6155,0.6158,0.6158,0.6155,8606,2021-04-29 03:08:40.643228+00:00
2021-04-28 22:02:00,0.6155,0.6167,0.6167,0.6167,2476,2021-04-29 03:08:40.643228+00:00
2021-04-28 22:03:00,0.6156,0.6167,0.6167,0.6158,488,2021-04-29 03:14:19.359719+00:00
2021-04-28 22:04:00,0.6157,0.617,0.6159,0.617,3415,2021-04-29 03:14:19.359719+00:00
2021-04-28 22:05:00,0.6159,0.6165,0.6165,0.6159,73,2021-04-29 03:14:19.359719+00:00
2021-04-28 22:06:00,0.6157,0.6166,0.6166,0.6158,2007,2021-04-29 03:14:19.359719+00:00
2021-04-28 22:07:00,0.6171,0.6183,0.6171,0.6182,7728,2021-04-29 03:14:19.359719+00:00
2021-04-28 22:08:00,0.6176,0.6183,0.6182,0.6176,4155,2021-04-29 03:14:19.359719+00:00
2021-04-28 22:09:00,0.6176,0.6183,0.6176,0.6176,2550,2021-04-29 03:18:58.797788+00:00
2021-04-28 22:10:00,0.6176,0.6185,0.6176,0.6185,1361,2021-04-29 03:18:58.797788+00:00
2021-04-28 22:11:00,0.6177,0.6185,0.6179,0.6184,1656,2021-04-29 03:18:58.797788+00:00
2021-04-28 22:12:00,0.6176,0.6184,0.6176,0.6184,531,2021-04-29 03:18:58.797788+00:00
2021-04-28 22:13:00,0.6182,0.6184,0.6184,0.6182,116,2021-04-29 03:24:41.126488+00:00
2021-04-28 22:14:00,0.6176,0.6182,0.6176,0.6182,53,2021-04-29 03:24:41.126488+00:00
2021-04-28 22:15:00,0.6182,0.6182,0.6182,0.6182,23,2021-04-29 03:24:41.126488+00:00
2021-04-28 22:16:00,0.6176,0.6182,0.6176,0.6182,113,2021-04-29 03:24:41.126488+00:00
2021-04-28 22:17:00,0.6172,0.6182,0.6176,0.6175,2484,2021-04-29 03:24:41.126488+00:00
2021-04-28 22:18:00,0.6171,0.6182,0.6175,0.6171,752,2021-04-29 03:24:41.126488+00:00
2021-04-28 22:19:00,0.6172,0.6184,0.6172,0.6184,5611,2021-04-29 03:29:58.336256+00:00
2021-04-28 22:20:00,0.6174,0.6182,0.6174,0.6182,392,2021-04-29 03:29:58.336256+00:00
2021-04-28 22:21:00,0.617,0.6183,0.6171,0.6179,2373,2021-04-29 03:29:58.336256+00:00
2021-04-28 22:22:00,0.6167,0.6179,0.6169,0.6176,378,2021-04-29 03:29:58.336256+00:00
2021-04-28 22:23:00,0.6165,0.6174,0.6174,0.6166,1487,2021-04-29 03:29:58.336256+00:00
2021-04-28 22:24:00,0.6166,0.617,0.6169,0.617,789,2021-04-29 03:35:14.132184+00:00
2021-04-28 22:25:00,0.6171,0.6179,0.6172,0.6174,1483,2021-04-29 03:35:14.132184+00:00
2021-04-28 22:26:00,0.6167,0.6174,0.6174,0.617,1395,2021-04-29 03:35:14.132184+00:00
2021-04-28 22:27:00,0.6172,0.6174,0.6173,0.6174,8974,2021-04-29 03:35:14.132184+00:00
2021-04-28 22:28:00,0.6168,0.6176,0.6175,0.6171,3604,2021-04-29 03:35:14.132184+00:00
2021-04-28 22:29:00,0.6174,0.6174,0.6174,0.6174,2853,2021-04-29 03:39:29.300256+00:00
2021-04-28 22:30:00,0.6168,0.6174,0.6174,0.6172,3364,2021-04-29 03:39:29.300256+00:00
2021-04-28 22:31:00,0.617,0.6175,0.617,0.6172,5147,2021-04-29 03:39:29.300256+00:00
2021-04-28 22:32:00,0.6169,0.6175,0.6169,0.6169,276,2021-04-29 03:39:29.300256+00:00
2021-04-28 22:33:00,0.6169,0.6178,0.6169,0.6178,1008,2021-04-29 03:44:54.437454+00:00
2021-04-28 22:34:00,0.6171,0.618,0.6172,0.6179,3778,2021-04-29 03:44:54.437454+00:00
2021-04-28 22:35:00,0.6168,0.6177,0.6168,0.6177,1572,2021-04-29 03:44:54.437454+00:00
2021-04-28 22:36:00,0.6168,0.6177,0.6177,0.6177,302,2021-04-29 03:44:54.437454+00:00
2021-04-28 22:37:00,0.617,0.618,0.618,0.617,91,2021-04-29 03:44:54.437454+00:00
2021-04-28 22:38:00,0.6172,0.6181,0.618,0.6176,3827,2021-04-29 03:49:17.551742+00:00
2021-04-28 22:39:00,0.6179,0.6183,0.6179,0.6183,1142,2021-04-29 03:49:17.551742+00:00
2021-04-28 22:40:00,0.6183,0.6185,0.6183,0.6185,433,2021-04-29 03:49:17.551742+00:00
2021-04-28 22:41:00,0.618,0.6184,0.6184,0.6184,3240,2021-04-29 03:49:17.551742+00:00
2021-04-28 22:42:00,0.6183,0.6185,0.6183,0.6183,3901,2021-04-29 03:49:17.551742+00:00
2021-04-28 22:43:00,0.6176,0.6183,0.6183,0.6176,3072,2021-04-29 03:49:17.551742+00:00
2021-04-28 22:44:00,0.6176,0.6181,0.6176,0.6181,228,2021-04-29 03:49:17.551742+00:00
2021-04-28 22:45:00,0.6176,0.618,0.618,0.6179,815,2021-04-29 03:49:17.551742+00:00
2021-04-28 22:46:00,0.6176,0.6181,0.6179,0.6181,123,2021-04-29 03:49:17.551742+00:00
2021-04-28 22:47:00,0.6176,0.618,0.618,0.6176,49,2021-04-29 03:49:17.551742+00:00
2021-04-28 22:48:00,0.6176,0.6179,0.6176,0.6179,639,2021-04-29 03:49:17.551742+00:00
2021-04-28 22:49:00,0.6176,0.6179,0.6177,0.6176,11384,2021-04-29 03:49:17.551742+00:00
2021-04-28 22:50:00,0.6166,0.6176,0.6176,0.6172,5684,2021-04-29 03:49:17.551742+00:00
2021-04-28 22:51:00,0.6166,0.6173,0.6173,0.6171,7984,2021-04-29 03:49:17.551742+00:00
2021-04-28 22:52:00,0.6171,0.6172,0.6171,0.6171,1962,2021-04-29 03:49:17.551742+00:00
2021-04-28 22:53:00,0.6165,0.6172,0.6171,0.6169,8505,2021-04-29 03:49:17.551742+00:00
2021-04-28 22:54:00,0.6169,0.6171,0.6171,0.6169,476,2021-04-29 03:49:17.551742+00:00
2021-04-28 22:55:00,0.6162,0.6169,0.6169,0.6167,6502,2021-04-29 03:49:17.551742+00:00
2021-04-28 22:56:00,0.6162,0.6167,0.6167,0.6167,2843,2021-04-29 03:49:17.551742+00:00
2021-04-28 22:57:00,0.6142,0.6167,0.6167,0.6142,5433,2021-04-29 03:49:17.551742+00:00
2021-04-28 22:58:00,0.6143,0.6145,0.6145,0.6143,7491,2021-04-29 03:49:17.551742+00:00
2021-04-28 22:59:00,0.6143,0.6157,0.6143,0.6153,715,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:00:00,0.6149,0.6152,0.6152,0.6149,397,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:01:00,0.6145,0.6153,0.6151,0.6145,1665,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:02:00,0.6154,0.6157,0.6154,0.6157,473,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:03:00,0.6149,0.6157,0.6151,0.6149,261,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:05:00,0.6147,0.615,0.6147,0.6147,69,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:06:00,0.6141,0.6156,0.6149,0.6143,11875,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:07:00,0.6145,0.6157,0.6145,0.6155,6244,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:08:00,0.6144,0.6156,0.6148,0.6156,18344,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:09:00,0.6153,0.6157,0.6157,0.6157,1253,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:10:00,0.6155,0.6161,0.6155,0.6161,2988,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:11:00,0.6158,0.6161,0.6158,0.6161,1336,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:12:00,0.6158,0.616,0.616,0.6158,217,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:13:00,0.6158,0.6161,0.616,0.6158,3683,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:14:00,0.6152,0.616,0.6158,0.616,10008,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:16:00,0.616,0.616,0.616,0.616,318,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:17:00,0.6154,0.616,0.616,0.6154,1724,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:18:00,0.6156,0.6161,0.616,0.616,3957,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:19:00,0.6153,0.6161,0.6156,0.6153,1464,2021-04-29 03:49:17.551742+00:00
2021-04-28 23:20:00,0.6152,0.6159,0.6156,0.6152,338,2021-04-29 03:49:17.551742+00:00
