datetime,low,high,open,close,volume,modified
2021-05-23 23:06:00,5.373,5.424,5.378,5.423,5987.69,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:07:00,5.402,5.444,5.402,5.436,5646.13,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:08:00,5.418,5.444,5.436,5.422,2601.59,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:09:00,5.42,5.437,5.42,5.422,1241.24,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:10:00,5.413,5.429,5.422,5.413,3351.9,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:11:00,5.386,5.422,5.422,5.398,5642.25,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:12:00,5.359,5.421,5.42,5.374,3777.87,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:13:00,5.328,5.373,5.373,5.336,1568.27,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:14:00,5.345,5.381,5.354,5.375,2347.58,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:15:00,5.375,5.464,5.375,5.438,14728.34,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:16:00,5.422,5.477,5.426,5.45,1555.18,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:17:00,5.451,5.484,5.473,5.464,2652.19,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:18:00,5.427,5.464,5.454,5.444,12608.15,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:19:00,5.426,5.472,5.437,5.472,13848.9,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:20:00,5.45,5.483,5.461,5.45,15070.52,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:21:00,5.418,5.469,5.469,5.442,3597.3,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:22:00,5.425,5.477,5.425,5.471,5474.83,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:23:00,5.451,5.497,5.471,5.471,10537.15,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:24:00,5.47,5.491,5.487,5.489,907.98,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:25:00,5.456,5.49,5.489,5.477,3276.17,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:26:00,5.46,5.495,5.473,5.495,3051.05,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:27:00,5.475,5.516,5.475,5.516,6739.13,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:28:00,5.496,5.519,5.496,5.513,2692.94,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:29:00,5.483,5.507,5.484,5.507,932.57,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:30:00,5.506,5.549,5.52,5.549,1784.8,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:31:00,5.542,5.559,5.554,5.559,223.37,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:32:00,5.495,5.559,5.542,5.506,4978.79,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:33:00,5.491,5.536,5.492,5.521,4254.95,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:34:00,5.491,5.532,5.529,5.491,3860.36,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:35:00,5.474,5.501,5.489,5.491,7262.15,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:36:00,5.474,5.493,5.491,5.474,754.09,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:37:00,5.404,5.483,5.483,5.404,7444.96,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:38:00,5.367,5.408,5.404,5.4,3421.34,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:39:00,5.373,5.406,5.387,5.388,1767.69,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:40:00,5.367,5.389,5.371,5.384,571.49,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:41:00,5.383,5.408,5.385,5.408,3584.53,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:42:00,5.385,5.425,5.408,5.404,4333.49,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:43:00,5.345,5.38,5.378,5.378,3141.78,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:44:00,5.374,5.392,5.374,5.392,750.51,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:45:00,5.391,5.422,5.395,5.401,744.53,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:46:00,5.387,5.419,5.4,5.418,2110.35,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:47:00,5.401,5.443,5.413,5.442,325.37,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:48:00,5.44,5.484,5.44,5.459,1442.63,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:49:00,5.421,5.474,5.461,5.449,3824.94,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:50:00,5.423,5.445,5.424,5.44,293.96,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:51:00,5.424,5.449,5.424,5.448,3493.45,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:52:00,5.407,5.447,5.447,5.411,4792.08,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:53:00,5.408,5.448,5.408,5.427,1495.25,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:54:00,5.428,5.448,5.447,5.439,1471.83,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:55:00,5.427,5.434,5.427,5.434,3684.92,2021-05-24 04:05:22.438235+00:00
2021-05-23 23:56:00,5.411,5.437,5.411,5.417,514.59,2021-05-24 04:05:22.438235+00:00
