datetime,low,high,open,close,volume,modified
2021-04-28 20:39:00,235.88,236.54,235.88,236.38,8.58288,2021-04-28 22:14:33.173144
2021-04-28 20:40:00,235.22,235.89,235.89,235.22,7.59448,2021-04-28 22:14:33.173144
2021-04-28 20:41:00,234.88,235.58,235.19,234.88,33.95672,2021-04-28 22:14:33.173144
2021-04-28 20:42:00,234.6,234.81,234.81,234.6,1.27782,2021-04-28 22:14:33.173144
2021-04-28 20:43:00,232.98,234.51,234.51,234.2,803.56228,2021-04-28 22:14:33.173144
2021-04-28 20:44:00,233.77,234.7,233.98,234.7,74.779,2021-04-28 22:14:33.173144
2021-04-28 20:45:00,233.16,234.12,234.12,233.21,43.34993,2021-04-28 22:14:33.173144
2021-04-28 20:46:00,232.6,233.19,233.0,233.19,79.82994,2021-04-28 22:14:33.173144
2021-04-28 20:47:00,232.0,233.12,232.76,232.0,113.48263,2021-04-28 22:14:33.173144
2021-04-28 20:48:00,231.73,232.8,232.0,232.79,95.57893,2021-04-28 22:14:33.173144
2021-04-28 20:49:00,232.28,233.35,232.94,232.28,44.89444,2021-04-28 22:14:33.173144
2021-04-28 20:50:00,232.09,232.7,232.09,232.7,80.90606,2021-04-28 22:14:33.173144
2021-04-28 20:51:00,232.54,233.61,232.54,232.97,100.43626,2021-04-28 22:14:33.173144
2021-04-28 20:52:00,231.5,232.75,232.75,232.07,180.59214,2021-04-28 22:14:33.173144
2021-04-28 20:53:00,231.91,233.02,231.92,232.7,43.04033,2021-04-28 22:29:54.146800
2021-04-28 20:54:00,232.89,233.36,232.89,233.36,32.82768,2021-04-28 22:29:54.146800
2021-04-28 20:55:00,232.6,233.36,233.36,232.6,8.4312,2021-04-28 22:29:54.146800
2021-04-28 20:56:00,232.0,232.59,232.59,232.21,19.50325,2021-04-28 22:29:54.146800
2021-04-28 20:57:00,232.54,233.11,232.54,232.9,8.90829,2021-04-28 22:36:51.425390
2021-04-28 20:58:00,231.87,232.68,232.68,231.87,5.26225,2021-04-28 22:36:51.425390
2021-04-28 20:59:00,231.75,232.44,231.89,232.14,7.2402436,2021-04-28 22:36:51.425390
2021-04-28 21:00:00,232.2,232.65,232.46,232.2,20.20441,2021-04-28 22:42:13.157043
2021-04-28 21:02:00,231.25,231.8,231.8,231.25,20.45677,2021-04-28 22:42:13.157043
2021-04-28 21:03:00,231.18,231.82,231.25,231.18,29.38068,2021-04-28 22:42:13.157043
2021-04-28 21:04:00,231.1,231.98,231.18,231.56,19.7474,2021-04-28 22:42:13.157043
2021-04-28 21:06:00,231.17,231.75,231.3,231.59,8.50136,2021-04-28 22:42:13.157043
2021-04-28 21:07:00,231.35,231.78,231.49,231.78,7.80831,2021-04-28 22:42:13.157043
2021-04-28 21:08:00,231.85,232.51,231.94,232.48,26.62185,2021-04-28 22:47:36.432177
2021-04-28 21:09:00,231.92,232.21,232.21,231.92,8.17524,2021-04-28 22:47:36.432177
2021-04-28 21:10:00,231.46,231.81,231.55,231.74,6.54414,2021-04-28 22:47:36.432177
2021-04-28 21:11:00,231.57,231.88,231.88,231.57,9.48341,2021-04-28 22:47:36.432177
2021-04-28 21:12:00,231.47,231.69,231.65,231.69,13.53907,2021-04-28 22:53:09.129242
2021-04-28 21:13:00,231.81,232.43,231.82,232.41,89.2971,2021-04-28 22:53:09.129242
2021-04-28 21:14:00,232.05,232.5,232.06,232.5,8.27342,2021-04-28 22:53:09.129242
2021-04-28 21:15:00,232.57,233.03,232.6,233.03,11.94887,2021-04-28 22:53:09.129242
2021-04-28 21:16:00,232.92,233.18,232.92,233.18,11.84695,2021-04-28 22:53:09.129242
2021-04-28 21:17:00,233.19,233.97,233.19,233.59,78.52207162,2021-04-28 22:53:09.129242
2021-04-28 21:18:00,233.44,233.89,233.45,233.69,9.59762,2021-04-28 22:57:47.096306
2021-04-28 21:19:00,233.68,233.96,233.68,233.96,1.84184,2021-04-28 22:57:47.096306
2021-04-28 21:20:00,233.61,233.99,233.99,233.91,46.3759,2021-04-28 22:57:47.096306
2021-04-28 21:21:00,233.85,233.9,233.85,233.9,0.32956,2021-04-28 22:57:47.096306
2021-04-28 21:22:00,233.82,234.17,234.0,233.82,12.26197,2021-04-28 23:03:19.828908
2021-04-28 21:23:00,233.51,234.14,233.65,234.14,11.77612,2021-04-28 23:03:19.828908
2021-04-28 21:25:00,234.11,234.19,234.19,234.19,3.26615,2021-04-28 23:03:19.828908
2021-04-28 21:26:00,234.11,234.11,234.11,234.11,0.89523,2021-04-28 23:03:19.828908
2021-04-28 21:27:00,234.11,234.14,234.14,234.11,0.91041,2021-04-28 23:03:19.828908
2021-04-28 21:28:00,233.94,233.94,233.94,233.94,0.03832,2021-04-28 23:08:42.214824
2021-04-28 21:29:00,233.86,234.16,234.1,233.89,2.52641,2021-04-28 23:08:42.214824
2021-04-28 21:31:00,234.17,234.66,234.17,234.18,32.40450954,2021-04-28 23:08:42.214824
2021-04-28 21:32:00,234.14,234.64,234.14,234.47,4.73632,2021-04-28 23:08:42.214824
2021-04-28 21:33:00,234.39,234.65,234.65,234.44,52.72019838,2021-04-28 23:08:42.214824
2021-04-28 21:35:00,234.49,234.8,234.49,234.8,9.06618,2021-04-28 23:14:21.104234
2021-04-28 21:36:00,234.72,234.94,234.81,234.94,10.0520669,2021-04-28 23:14:21.104234
2021-04-28 21:37:00,234.89,234.91,234.89,234.91,1.15860281,2021-04-28 23:14:21.104234
2021-04-28 21:38:00,234.67,234.78,234.78,234.67,17.8964,2021-04-28 23:14:21.104234
2021-04-28 21:39:00,234.66,234.9,234.86,234.66,5.37357,2021-04-28 23:14:21.104234
